Commodity,District Name,Market Name,Year,Month,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Rainfall_Minus1,Rainfall_Minus2,Rainfall_Minus3,Total_Rainfall_3Months,Area (Hectare),Yield (Tonne/Hectare)
Soyabean,belgaum,Bailahongal,2020,8,547.0,3150,4010,3250.0,508.03,407.91,28.22,944.16,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,9,2108.0,3200,3970,3640.0,618.2,508.03,407.91,1534.14,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,10,5359.0,2800,4210,3450.0,375.14,618.2,508.03,1501.37,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,11,6973.0,3350,4420,4100.0,252.1,375.14,618.2,1245.44,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,12,3689.0,3150,4490,4240.0,0.3,252.1,375.14,627.54,84751.0,1.03
Soyabean,belgaum,Bailahongal,2021,1,2364.0,3480,4600,4350.0,2.62,0.3,252.1,255.02,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,2,1522.0,3560,5096,4520.0,9.55,2.62,0.3,12.470000000000002,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,3,841.0,4180,5826,5020.0,9.35,9.55,2.62,21.52,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,4,527.0,4100,7326,5550.0,2.34,9.35,9.55,21.24,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,5,319.0,4420,7600,6530.0,30.21,2.34,9.35,41.9,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,6,223.0,4350,7277,6780.0,247.17,30.21,2.34,279.72,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,7,114.0,6230,9497,6600.0,500.07,247.17,30.21,777.45,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,8,102.0,7800,9874,8115.0,693.98,500.07,247.17,1441.22,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,9,3071.0,5500,8806,8100.0,130.63,693.98,500.07,1324.68,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,10,1089.0,4850,6100,5100.0,207.25,130.63,693.98,1031.86,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,11,1261.0,4250,6800,5250.0,129.2,207.25,130.63,467.08,99446.0,0.98
Soyabean,belgaum,Bailahongal,2021,12,1778.0,4950,6850,5860.0,87.11,129.2,207.25,423.56,99446.0,0.98
Soyabean,belgaum,Bailahongal,2022,1,1598.0,4950,6450,6000.0,63.67,87.11,129.2,279.98,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,2,3287.0,5100,7300,6000.0,0.23,63.67,87.11,151.01,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,3,1882.0,5310,7659,7200.0,0.0,0.23,63.67,63.9,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,4,1249.0,5640,7400,7100.0,12.39,0.0,0.23,12.62,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,5,463.0,5540,7000,6200.0,50.03,12.39,0.0,62.42,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,6,302.0,5420,6647,6350.0,68.26,50.03,12.39,130.68,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,7,269.0,5643,6365,6000.0,257.24,68.26,50.03,375.53,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,8,738.0,4020,6360,6200.0,509.97,257.24,68.26,835.47,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,9,2951.0,4000,5425,4750.0,340.32,509.97,257.24,1107.53,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,10,5826.0,4230,5200,4800.0,243.02,340.32,509.97,1093.31,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,11,2249.0,4072,5920,5320.0,160.19,243.02,340.32,743.53,96859.0,1.01
Soyabean,belgaum,Bailahongal,2022,12,3137.0,4200,5620,5320.0,2.19,160.19,243.02,405.4,96859.0,1.01
Soyabean,belgaum,Bailahongal,2023,1,1159.0,4460,5580,5210.0,3.93,2.19,160.19,166.31,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,2,1089.0,4500,5380,5100.0,0.02,3.93,2.19,6.140000000000001,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,3,1377.0,4500,5300,5000.0,0.0,0.02,3.93,3.95,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,4,1099.0,4550,5350,4950.0,0.05,0.0,0.02,0.07,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,5,491.0,4420,5145,4950.0,12.14,0.05,0.0,12.19,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,6,258.0,4450,5050,4800.0,32.34,12.14,0.05,44.53,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,7,115.0,4410,5020,4800.0,129.46,32.34,12.14,173.94,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,8,85.0,4300,5000,4830.0,715.38,129.46,32.34,877.1800000000001,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,9,196.0,4400,4930,4850.0,99.44,715.38,129.46,944.28,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,10,2807.0,4000,4765,4500.0,198.56,99.44,715.38,1013.38,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,11,2454.0,4480,5225,4795.0,37.2,198.56,99.44,335.2,94622.19,1.02
Soyabean,belgaum,Bailahongal,2023,12,821.0,4320,5045,4900.0,30.76,37.2,198.56,266.52,94622.19,1.02
Soyabean,belgaum,Bailahongal,2024,1,139.0,4300,4730,4450.0,0.82,30.76,37.2,68.78,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,2,356.0,4350,4500,4430.0,3.1,0.82,30.76,34.68,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,3,581.0,4250,4480,4460.0,0.0,3.1,0.82,3.92,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,4,106.0,4350,4550,4530.0,0.21,0.0,3.1,3.31,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,5,1533.0,3880,4630,4580.0,47.02,0.21,0.0,47.23,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,6,1046.0,4280,4590,4450.0,76.21,47.02,0.21,123.43999999999998,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,7,1714.0,4050,4540,4390.0,368.08,76.21,47.02,491.31,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,8,1554.0,3800,4420,4150.0,937.57,368.08,76.21,1381.86,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,9,5134.0,3900,4610,4340.0,364.65,937.57,368.08,1670.3,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,10,12325.0,418,4400,4300.0,291.38,364.65,937.57,1593.6,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,11,7608.0,3750,4421,4100.0,325.1,291.38,364.65,981.13,95568.41,1.03
Soyabean,belgaum,Bailahongal,2024,12,6486.0,3400,4300,4020.0,6.35,325.1,291.38,622.83,95568.41,1.03
Soyabean,belgaum,Bailahongal,2025,1,6142.0,3750,4290,4109.0,8.83,6.35,325.1,340.28000000000003,96524.09,1.04
Soyabean,belgaum,Bailahongal,2025,2,3062.0,3560,4220,4000.0,0.0,8.83,6.35,15.18,96524.09,1.04
Soyabean,belgaum,Bailahongal,2025,3,162.0,3720,4120,4000.0,0.06,0.0,8.83,8.89,96524.09,1.04
Soyabean,belgaum,Gokak,2018,7,5.0,2790,3900,2790.0,449.83,88.99,13.66,552.4799999999999,72014.0,1.26
Soyabean,belgaum,Gokak,2020,11,4.0,4000,4650,4000.0,252.1,375.14,618.2,1245.44,84751.0,1.03
Soyabean,belgaum,Gokak,2021,1,4.0,4800,4800,4800.0,2.62,0.3,252.1,255.02,99446.0,0.98
Soyabean,belgaum,Gokak,2021,2,4.0,4000,4000,4000.0,9.55,2.62,0.3,12.470000000000002,99446.0,0.98
Soyabean,belgaum,Kudchi,2024,9,5.0,3400,3700,3500.0,364.65,937.57,368.08,1670.3,95568.41,1.03
Soyabean,belgaum,Kudchi,2024,10,5.0,4200,4600,4300.0,291.38,364.65,937.57,1593.6,95568.41,1.03
Soyabean,belgaum,Nandagada,2020,4,13.0,3300,3300,3300.0,14.15,0.0,0.23,14.38,84751.0,1.03
Soyabean,belgaum,Nandagada,2020,9,204.0,1100,3600,3200.0,618.2,508.03,407.91,1534.14,84751.0,1.03
Soyabean,belgaum,Nandagada,2020,10,185.0,1000,3450,1250.0,375.14,618.2,508.03,1501.37,84751.0,1.03
Soyabean,belgaum,Nippani,2018,8,15.0,3200,3200,3200.0,448.42,449.83,88.99,987.24,72014.0,1.26
Soyabean,belgaum,Nippani,2018,9,450.0,3000,3300,3200.0,223.24,448.42,449.83,1121.49,72014.0,1.26
Soyabean,belgaum,Nippani,2018,10,156.0,2900,3100,2900.0,126.24,223.24,448.42,797.9000000000001,72014.0,1.26
Soyabean,belgaum,Nippani,2019,1,48.0,3800,3800,3800.0,3.46,16.11,51.47,71.03999999999999,83238.0,1.0
Soyabean,belgaum,Nippani,2019,10,714.0,3000,3500,3000.0,329.51,822.13,536.71,1688.35,83238.0,1.0
Soyabean,belgaum,Nippani,2019,11,30.0,3000,3500,3000.0,331.28,329.51,822.13,1482.92,83238.0,1.0
Soyabean,belgaum,Nippani,2019,12,13.0,3300,3300,3300.0,14.81,331.28,329.51,675.5999999999999,83238.0,1.0
Soyabean,belgaum,Nippani,2020,1,13.0,3000,3000,3000.0,2.28,14.81,331.28,348.36999999999995,84751.0,1.03
Soyabean,belgaum,Nippani,2020,2,13.0,3700,3700,3700.0,0.23,2.28,14.81,17.32,84751.0,1.03
Soyabean,belgaum,Nippani,2020,3,21.0,3096,3160,3110.0,0.0,0.23,2.28,2.51,84751.0,1.03
Soyabean,belgaum,Nippani,2020,11,71.0,3800,4000,3900.0,252.1,375.14,618.2,1245.44,84751.0,1.03
Soyabean,belgaum,Nippani,2023,11,333.0,4700,4700,4700.0,37.2,198.56,99.44,335.2,94622.19,1.02
Soyabean,belgaum,Nippani,2024,8,12.0,4600,4600,4600.0,937.57,368.08,76.21,1381.86,95568.41,1.03
Soyabean,belgaum,Nippani,2024,9,33.0,4600,4900,4800.0,364.65,937.57,368.08,1670.3,95568.41,1.03
Soyabean,belgaum,Nippani,2024,10,752.0,4180,4900,4900.0,291.38,364.65,937.57,1593.6,95568.41,1.03
Soyabean,belgaum,Nippani,2024,11,151.0,3900,3950,3920.0,325.1,291.38,364.65,981.13,95568.41,1.03
Soyabean,belgaum,Nippani,2025,2,50.0,4000,4000,4000.0,0.0,8.83,6.35,15.18,96524.09,1.04
Soyabean,belgaum,Ramdurga,2018,7,76.0,3000,3500,3250.0,449.83,88.99,13.66,552.4799999999999,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,6,12.0,3600,3800,3732.0,88.99,13.66,8.1,110.75,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,7,40.0,3100,3900,3280.0,449.83,88.99,13.66,552.4799999999999,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,8,17.0,3100,3300,3200.0,448.42,449.83,88.99,987.24,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,9,572.0,2700,3500,3100.0,223.24,448.42,449.83,1121.49,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,10,283.0,2600,3300,3000.0,126.24,223.24,448.42,797.9000000000001,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,11,139.0,2600,3500,3100.0,51.47,126.24,223.24,400.95,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2018,12,21.0,3200,3400,3300.0,16.11,51.47,126.24,193.82,72014.0,1.26
Soyabean,belgaum,Sankeshwar,2019,1,93.0,2900,3800,3000.0,3.46,16.11,51.47,71.03999999999999,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,2,99.0,3200,3800,3700.0,0.0,3.46,16.11,19.57,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,3,38.0,3600,4100,3700.0,0.0,0.0,3.46,3.46,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,4,45.0,3600,3800,3700.0,8.51,0.0,0.0,8.51,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,5,60.0,3600,3800,3700.0,19.16,8.51,0.0,27.67,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,6,12.0,3400,3800,3500.0,3.8,19.16,8.51,31.47,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,7,10.0,3600,3800,3700.0,251.3,3.8,19.16,274.26000000000005,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,8,24.0,3500,3800,3600.0,536.71,251.3,3.8,791.81,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,9,282.0,3100,3900,3200.0,822.13,536.71,251.3,1610.14,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,10,487.0,3000,3900,3500.0,329.51,822.13,536.71,1688.35,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,11,406.0,3100,3800,3600.0,331.28,329.51,822.13,1482.92,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2019,12,302.0,2900,4400,3500.0,14.81,331.28,329.51,675.5999999999999,83238.0,1.0
Soyabean,belgaum,Sankeshwar,2020,1,143.0,3600,4600,4200.0,2.28,14.81,331.28,348.36999999999995,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,2,558.0,3600,4400,3800.0,0.23,2.28,14.81,17.32,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,3,17.0,3600,3900,3701.0,0.0,0.23,2.28,2.51,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,4,10.0,3300,3450,3400.0,14.15,0.0,0.23,14.38,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,5,25.0,3400,3600,3500.0,35.42,14.15,0.0,49.57,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,6,36.0,3400,3500,3450.0,28.22,35.42,14.15,77.79,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2020,7,12.0,3400,3500,3450.0,407.91,28.22,35.42,471.55,84751.0,1.03
Soyabean,belgaum,Sankeshwar,2024,8,24.0,4000,4200,4100.0,937.57,368.08,76.21,1381.86,95568.41,1.03
Soyabean,belgaum,Sankeshwar,2024,9,1086.0,3954,4544,4200.0,364.65,937.57,368.08,1670.3,95568.41,1.03
Soyabean,belgaum,Sankeshwar,2024,10,1553.0,400,4450,4200.0,291.38,364.65,937.57,1593.6,95568.41,1.03
Soyabean,belgaum,Sankeshwar,2024,11,1602.0,3900,4300,4050.0,325.1,291.38,364.65,981.13,95568.41,1.03
Soyabean,belgaum,Sankeshwar,2024,12,241.0,3900,4300,3950.0,6.35,325.1,291.38,622.83,95568.41,1.03
Soyabean,belgaum,Sankeshwar,2025,1,223.0,3800,4214,4050.0,8.83,6.35,325.1,340.28000000000003,96524.09,1.04
Soyabean,belgaum,Sankeshwar,2025,2,245.0,4000,4200,4050.0,0.0,8.83,6.35,15.18,96524.09,1.04
Soyabean,belgaum,Sankeshwar,2025,3,42.0,4000,4200,4100.0,0.06,0.0,8.83,8.89,96524.09,1.04
Soyabean,belgaum,Sankeshwar,2025,4,46.0,0,0,4040.0,4.17,0.06,0.0,4.23,96524.09,1.04
Soyabean,belgaum,Sankeshwar,2025,5,71.0,0,0,4100.0,35.28,4.17,0.06,39.510000000000005,96524.09,1.04
Soyabean,belgaum,Soundati,2018,10,5.0,3500,4000,3667.0,126.24,223.24,448.42,797.9000000000001,72014.0,1.26
Soyabean,belgaum,Soundati,2018,11,17.0,3285,3315,3298.0,51.47,126.24,223.24,400.95,72014.0,1.26
Soyabean,belgaum,Soundati,2018,12,10.0,3235,3285,3250.0,16.11,51.47,126.24,193.82,72014.0,1.26
Soyabean,belgaum,Soundati,2019,2,21.0,3550,3675,3575.0,0.0,3.46,16.11,19.57,83238.0,1.0
Soyabean,belgaum,Soundati,2020,9,21.0,3500,3500,3500.0,618.2,508.03,407.91,1534.14,84751.0,1.03
Soyabean,belgaum,Soundati,2020,10,56.0,3200,3500,3500.0,375.14,618.2,508.03,1501.37,84751.0,1.03
Soyabean,belgaum,Soundati,2020,12,25.0,4100,4100,4100.0,0.3,252.1,375.14,627.54,84751.0,1.03
Soyabean,belgaum,Soundati,2022,6,32.0,6200,6260,6260.0,68.26,50.03,12.39,130.68,96859.0,1.01
Soyabean,belgaum,Soundati,2022,8,39.0,6000,6400,6000.0,509.97,257.24,68.26,835.47,96859.0,1.01
Soyabean,belgaum,Soundati,2024,3,83.0,4220,5400,4220.0,0.0,3.1,0.82,3.92,95568.41,1.03
Soyabean,belgaum,Soundati,2024,8,29.0,4100,4530,4100.0,937.57,368.08,76.21,1381.86,95568.41,1.03
Soyabean,belgaum,Soundati,2024,9,65.0,4300,4500,4300.0,364.65,937.57,368.08,1670.3,95568.41,1.03
Soyabean,belgaum,Soundati,2024,10,106.0,3700,4250,4000.0,291.38,364.65,937.57,1593.6,95568.41,1.03
Soyabean,belgaum,Soundati,2024,11,100.0,4100,4250,4100.0,325.1,291.38,364.65,981.13,95568.41,1.03
Soyabean,bidar,Aurad,2020,4,2.0,3600,3730,3600.0,14.26,1.01,8.6,23.87,174816.0,1.33
Soyabean,bidar,Aurad,2020,5,1.0,3750,3750,3750.0,12.34,14.26,1.01,27.610000000000003,174816.0,1.33
Soyabean,bidar,Aurad,2020,9,1.0,3590,3590,3590.0,217.39,223.42,167.17,607.9799999999999,174816.0,1.33
Soyabean,bidar,Aurad,2020,10,57.0,2702,4200,3200.0,244.51,217.39,223.42,685.3199999999999,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2018,6,21.0,2700,3400,3200.0,29.11,21.43,0.33,50.87,125173.0,0.82
Soyabean,bidar,Basava Kalayana,2018,7,43.0,2800,3600,3300.0,103.46,29.11,21.43,154.0,125173.0,0.82
Soyabean,bidar,Basava Kalayana,2018,8,22.0,2500,3550,3300.0,94.64,103.46,29.11,227.21,125173.0,0.82
Soyabean,bidar,Basava Kalayana,2018,9,108.0,2700,3450,3200.0,183.33,94.64,103.46,381.43,125173.0,0.82
Soyabean,bidar,Basava Kalayana,2019,8,1.0,3650,3740,3700.0,154.07,66.89,7.54,228.5,194801.0,1.18
Soyabean,bidar,Basava Kalayana,2019,9,12.0,3400,3941,3900.0,162.8,154.07,66.89,383.76,194801.0,1.18
Soyabean,bidar,Basava Kalayana,2019,10,1270.0,2500,3850,3300.0,198.39,162.8,154.07,515.26,194801.0,1.18
Soyabean,bidar,Basava Kalayana,2019,11,2251.0,2600,3800,3400.0,116.99,198.39,162.8,478.18,194801.0,1.18
Soyabean,bidar,Basava Kalayana,2019,12,1044.0,2900,4400,3800.0,3.88,116.99,198.39,319.26,194801.0,1.18
Soyabean,bidar,Basava Kalayana,2020,1,669.0,3300,4500,3800.0,1.69,3.88,116.99,122.56,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,2,290.0,3000,4066,3700.0,8.6,1.69,3.88,14.169999999999998,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,3,62.0,3000,3800,3650.0,1.01,8.6,1.69,11.3,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,4,53.0,3500,37770,3600.0,14.26,1.01,8.6,23.87,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,5,178.0,3400,3781,3600.0,12.34,14.26,1.01,27.610000000000003,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,6,321.0,3300,3800,3700.0,39.4,12.34,14.26,66.0,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,7,161.0,3300,3765,3700.0,167.17,39.4,12.34,218.91,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,8,198.0,3300,3950,3650.0,223.42,167.17,39.4,429.99,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,9,282.0,2100,3920,3800.0,217.39,223.42,167.17,607.9799999999999,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,10,1737.0,2200,4150,3300.0,244.51,217.39,223.42,685.3199999999999,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,11,1934.0,2700,4320,4000.0,144.24,244.51,217.39,606.14,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2020,12,369.0,3200,4300,4000.0,2.38,144.24,244.51,391.13,174816.0,1.33
Soyabean,bidar,Basava Kalayana,2021,1,278.0,3500,4420,4200.0,0.0,2.38,144.24,146.62,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,2,192.0,3450,5181,4200.0,1.25,0.0,2.38,3.63,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,3,88.0,3100,5940,4900.0,1.09,1.25,0.0,2.34,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,4,42.0,5000,8030,6400.0,0.08,1.09,1.25,2.42,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,6,9.0,6900,7407,7200.0,50.22,19.87,0.08,70.17,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,7,23.0,6500,9701,7200.0,160.47,50.22,19.87,230.56,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,8,13.0,6200,10011,7050.0,344.38,160.47,50.22,555.07,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,9,273.0,3100,9300,5600.0,119.95,344.38,160.47,624.8,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,10,1503.0,3200,6000,4800.0,316.38,119.95,344.38,780.71,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,11,1649.0,4400,7000,6650.0,65.97,316.38,119.95,502.3,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2021,12,788.0,5100,7000,6400.0,15.67,65.97,316.38,398.02,203783.0,1.34
Soyabean,bidar,Basava Kalayana,2022,1,622.0,5300,6481,6100.0,0.14,15.67,65.97,81.78,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,2,810.0,5300,7720,6400.0,13.28,0.14,15.67,29.09,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,3,600.0,5900,7800,7200.0,0.16,13.28,0.14,13.58,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,4,276.0,5900,7600,7300.0,0.46,0.16,13.28,13.9,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,5,55.0,5800,7161,6800.0,3.46,0.46,0.16,4.08,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,6,27.0,6000,7000,6500.0,36.76,3.46,0.46,40.68,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,7,3.0,5500,6411,6100.0,77.23,36.76,3.46,117.45,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,9,3.0,5270,5460,5300.0,114.08,503.03,77.23,694.34,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,10,9.0,4400,5200,5000.0,196.81,114.08,503.03,813.92,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,11,28.0,4101,6050,5600.0,87.34,196.81,114.08,398.23,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2022,12,10.0,5100,5699,5500.0,0.07,87.34,196.81,284.22,248597.0,1.34
Soyabean,bidar,Basava Kalayana,2023,1,17.0,4800,8250,5500.0,1.95,0.07,87.34,89.36,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,2,1.0,5200,5410,5350.0,0.0,1.95,0.07,2.02,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,3,9.0,5100,5362,5200.0,0.0,0.0,1.95,1.95,211155.99,1.35
